ID,Name,Full_Name,Consisting_of_ROIS
433,PARIETAL_GM_R,Parietal Gray Matter Right,"106, 148, 168, 176, 194, 198"
434,PARIETAL_WM_R,Parietal White Matter Right,85
435,TEMPORAL_GM_R,Temporal Gray Matter Right,"122, 132, 154, 180, 184, 200, 202, 206"
436,TEMPORAL_WM_R,Temporal White Matter Right,87
301,FRONTAL_INFERIOR_GM,Frontal Inferior Gray Matter,"104, 105, 136, 137, 146, 147, 178, 179"
302,FRONTAL_INSULAR_GM,Frontal Insular Gray Matter,"102, 103, 172, 173"
303,FRONTAL_LATERAL_GM,Frontal Lateral Gray Matter,"120, 121, 142, 143, 162, 163, 164, 165, 182, 183, 190, 191, 204, 205"
304,FRONTAL_MEDIAL_GM,Frontal Medial Gray Matter,"124, 125, 140, 141, 150, 151, 152, 153, 186, 187, 192, 193"
305,FRONTAL_OPERCULAR_GM,Frontal Opercular Gray Matter,"112, 113, 118, 119, 174, 175"
306,LIMBIC_CINGULATE_GM,Limbic Cingulate Gray Matter,"100, 101, 138, 139, 166, 167"
307,LIMBIC_MEDIALTEMPORAL_GM,Limbic Medial Temporal Gray Matter,"116, 117, 170, 171"
308,OCCIPITAL_INFERIOR_GM,Occipital Inferior Gray Matter,"160, 161"
309,OCCIPITAL_LATERAL_GM,Occipital Lateral Gray Matter,"128, 129, 144, 145, 156, 157, 196, 197"
310,OCCIPITAL_MEDIAL_GM,Occipital Medial Gray Matter,"108, 109, 114, 115, 134, 135"
311,PARIETAL_LATERAL_GM,Parietal Lateral Gray Matter,"106, 107, 176, 177, 194, 195, 198, 199"
312,PARIETAL_MEDIAL_GM,Parietal Medial Gray Matter,"148, 149, 168, 169"
313,TEMPORAL_INFERIOR_GM,Temporal Inferior Gray Matter,"122, 123"
314,TEMPORAL_LATERAL_GM,Temporal Lateral Gray Matter,"132, 133, 154, 155, 200, 201, 202, 203"
315,TEMPORAL_SUPRATEMPORAL_GM,Temporal Supratemporal Gray Matter,"180, 181, 184, 185, 206, 207"
316,FRONTAL_INFERIOR_GM_L,Frontal Inferior Gray Matter Left,"105, 137, 147, 179"
317,FRONTAL_INSULAR_GM_L,Frontal Insular Gray Matter Left,"103, 173"
318,FRONTAL_LATERAL_GM_L,Frontal Lateral Gray Matter Left,"121, 143, 163, 165, 183, 191, 205"
319,FRONTAL_MEDIAL_GM_L,Frontal Medial Gray Matter Left,"125, 141, 151, 153, 187, 193"
320,FRONTAL_OPERCULAR_GM_L,Frontal Opercular Gray Matter Left,"113, 119, 175"
321,LIMBIC_CINGULATE_GM_L,Limbic Cingulate Gray Matter Left,"101, 139, 167"
322,LIMBIC_MEDIALTEMPORAL_GM_L,Limbic Medial Temporal Gray Matter Left,"117, 171"
323,OCCIPITAL_INFERIOR_GM_L,Occipital Inferior Gray Matter Left,161
324,OCCIPITAL_LATERAL_GM_L,Occipital Lateral Gray Matter Left,"129, 145, 157, 197"
325,OCCIPITAL_MEDIAL_GM_L,Occipital Medial Gray Matter Left,"109, 115, 135"
326,PARIETAL_LATERAL_GM_L,Parietal Lateral Gray Matter Left,"107, 177, 195, 199"
327,PARIETAL_MEDIAL_GM_L,Parietal Medial Gray Matter Left,"149, 169"
328,TEMPORAL_INFERIOR_GM_L,Temporal Inferior Gray Matter Left,123
329,TEMPORAL_LATERAL_GM_L,Temporal Lateral Gray Matter Left,"133, 155, 201, 203"
330,TEMPORAL_SUPRATEMPORAL_GM_L,Temporal Supratemporal Gray Matter Left,"181, 185, 207"
331,FRONTAL_INFERIOR_GM_R,Frontal Inferior Gray Matter Right,"104, 136, 146, 178"
332,FRONTAL_INSULAR_GM_R,Frontal Insular Gray Matter Right,"102, 172"
333,FRONTAL_LATERAL_GM_R,Frontal Lateral Gray Matter Right,"120, 142, 162, 164, 182, 190, 204"
334,FRONTAL_MEDIAL_GM_R,Frontal Medial Gray Matter Right,"124, 140, 150, 152, 186, 192"
335,FRONTAL_OPERCULAR_GM_R,Frontal Opercular Gray Matter Right,"112, 118, 174"
336,LIMBIC_CINGULATE_GM_R,Limbic Cingulate Gray Matter Right,"100, 138, 166"
337,LIMBIC_MEDIALTEMPORAL_GM_R,Limbic Medial Temporal Gray Matter Right,"116, 170"
338,OCCIPITAL_INFERIOR_GM_R,Occipital Inferior Gray Matter Right,160
339,OCCIPITAL_LATERAL_GM_R,Occipital Lateral Gray Matter Right,"128, 144, 156, 196"
340,OCCIPITAL_MEDIAL_GM_R,Occipital Medial Gray Matter Right,"108, 114, 134"
341,PARIETAL_LATERAL_GM_R,Parietal Lateral Gray Matter Right,"106, 176, 194, 198"
342,PARIETAL_MEDIAL_GM_R,Parietal Medial Gray Matter Right,"148, 168"
343,TEMPORAL_INFERIOR_GM_R,Temporal Inferior Gray Matter Right,122
344,TEMPORAL_LATERAL_GM_R,Temporal Lateral Gray Matter Right,"132, 154, 200, 202"
345,TEMPORAL_SUPRATEMPORAL_GM_R,Temporal Supratemporal Gray Matter Right,"180, 184, 206"
4,3rd Ventricle,Third Ventricle,4
11,4th Ventricle,Fourth Ventricle,11
23,Right Accumbens Area,Right Accumbens Area,23
30,Left Accumbens Area,Left Accumbens Area,30
31,Right Amygdala,Right Amygdala,31
32,Left Amygdala,Left Amygdala,32
35,Brain Stem,Brain Stem,35
36,Right Caudate,Right Caudate,36
37,Left Caudate,Left Caudate,37
38,Right Cerebellum Exterior,Right Cerebellum Exterior,38
39,Left Cerebellum Exterior,Left Cerebellum Exterior,39
40,Right Cerebellum White Matter,Right Cerebellum White Matter,40
41,Left Cerebellum White Matter,Left Cerebellum White Matter,41
46,Cerebral Spinal Fluid,Cerebral Spinal Fluid,46
47,Right Hippocampus,Right Hippocampus,47
48,Left Hippocampus,Left Hippocampus,48
49,Right Inf Lat Vent,Right Inferior Lateral Ventricle,49
50,Left Inf Lat Vent,Left Inferior Lateral Ventricle,50
51,Right Lateral Ventricle,Right Lateral Ventricle,51
52,Left Lateral Ventricle,Left Lateral Ventricle,52
55,Right Pallidum,Right Pallidum,55
56,Left Pallidum,Left Pallidum,56
57,Right Putamen,Right Putamen,57
58,Left Putamen,Left Putamen,58
59,Right Thalamus Proper,Right Thalamus Proper,59
60,Left Thalamus Proper,Left Thalamus Proper,60
61,Right Ventral DC,Right Ventral Dorsal Column,61
62,Left Ventral DC,Left Ventral Dorsal Column,62
71,Cerebellar Vermal Lobules I-V,Cerebellar Vermal Lobules I-V,71
72,Cerebellar Vermal Lobules VI-VII,Cerebellar Vermal Lobules VI-VII,72
73,Cerebellar Vermal Lobules VIII-X,Cerebellar Vermal Lobules VIII-X,73
75,Left Basal Forebrain,Left Basal Forebrain,75
76,Right Basal Forebrain,Right Basal Forebrain,76
81,frontal lobe WM right,Frontal Lobe White Matter Right,81
82,frontal lobe WM left,Frontal Lobe White Matter Left,82
83,occipital lobe WM right,Occipital Lobe White Matter Right,83
84,occipital lobe WM left,Occipital Lobe White Matter Left,84
85,parietal lobe WM right,Parietal Lobe White Matter Right,85
86,parietal lobe WM left,Parietal Lobe White Matter Left,86
87,temporal lobe WM right,Temporal Lobe White Matter Right,87
88,temporal lobe WM left,Temporal Lobe White Matter Left,88
89,fornix right,Fornix Right,89
90,fornix left,Fornix Left,90
91,anterior limb of internal capsule right,Anterior Limb of Internal Capsule Right,91
92,anterior limb of internal capsule left,Anterior Limb of Internal Capsule Left,92
93,posterior limb of internal capsule inc. cerebral peduncle right,Posterior Limb of Internal Capsule including Cerebral Peduncle Right,93
94,posterior limb of internal capsule inc. cerebral peduncle left,Posterior Limb of Internal Capsule including Cerebral Peduncle Left,94
95,corpus callosum,Corpus Callosum,95
100,Right ACgG  anterior cingulate gyrus,Right Anterior Cingulate Gyrus,100
101,Left ACgG  anterior cingulate gyrus,Left Anterior Cingulate Gyrus,101
102,Right AIns  anterior insula,Right Anterior Insula,102
103,Left AIns  anterior insula,Left Anterior Insula,103
104,Right AOrG  anterior orbital gyrus,Right Anterior Orbital Gyrus,104
105,Left AOrG  anterior orbital gyrus,Left Anterior Orbital Gyrus,105
106,Right AnG   angular gyrus,Right Angular Gyrus,106
107,Left AnG   angular gyrus,Left Angular Gyrus,107
108,Right Calc  calcarine cortex,Right Calcarine Cortex,108
109,Left Calc  calcarine cortex,Left Calcarine Cortex,109
112,Right CO    central operculum,Right Central Operculum,112
113,Left CO    central operculum,Left Central Operculum,113
114,Right Cun   cuneus,Right Cuneus,114
115,Left Cun   cuneus,Left Cuneus,115
116,Right Ent   entorhinal area,Right Entorhinal Area,116
117,Left Ent   entorhinal area,Left Entorhinal Area,117
118,Right FO    frontal operculum,Right Frontal Operculum,118
119,Left FO    frontal operculum,Left Frontal Operculum,119
120,Right FRP   frontal pole,Right Frontal Pole,120
121,Left FRP   frontal pole,Left Frontal Pole,121
122,Right FuG   fusiform gyrus,Right Fusiform Gyrus,122
123,Left FuG   fusiform gyrus,Left Fusiform Gyrus,123
124,Right GRe   gyrus rectus,Right Gyrus Rectus,124
125,Left GRe   gyrus rectus,Left Gyrus Rectus,125
128,Right IOG   inferior occipital gyrus,Right Inferior Occipital Gyrus,128
129,Left IOG   inferior occipital gyrus,Left Inferior Occipital Gyrus,129
132,Right ITG   inferior temporal gyrus,Right Inferior Temporal Gyrus,132
133,Left ITG   inferior temporal gyrus,Left Inferior Temporal Gyrus,133
134,Right LiG   lingual gyrus,Right Lingual Gyrus,134
135,Left LiG   lingual gyrus,Left Lingual Gyrus,135
136,Right LOrG  lateral orbital gyrus,Right Lateral Orbital Gyrus,136
137,Left LOrG  lateral orbital gyrus,Left Lateral Orbital Gyrus,137
138,Right MCgG  middle cingulate gyrus,Right Middle Cingulate Gyrus,138
139,Left MCgG  middle cingulate gyrus,Left Middle Cingulate Gyrus,139
140,Right MFC   medial frontal cortex,Right Medial Frontal Cortex,140
141,Left MFC   medial frontal cortex,Left Medial Frontal Cortex,141
142,Right MFG   middle frontal gyrus,Right Middle Frontal Gyrus,142
143,Left MFG   middle frontal gyrus,Left Middle Frontal Gyrus,143
144,Right MOG   middle occipital gyrus,Right Middle Occipital Gyrus,144
145,Left MOG   middle occipital gyrus,Left Middle Occipital Gyrus,145
146,Right MOrG  medial orbital gyrus,Right Medial Orbital Gyrus,146
147,Left MOrG  medial orbital gyrus,Left Medial Orbital Gyrus,147
148,Right MPoG  postcentral gyrus medial segment,Right Postcentral Gyrus Medial Segment,148
149,Left MPoG  postcentral gyrus medial segment,Left Postcentral Gyrus Medial Segment,149
150,Right MPrG  precentral gyrus medial segment,Right Precentral Gyrus Medial Segment,150
151,Left MPrG  precentral gyrus medial segment,Left Precentral Gyrus Medial Segment,151
152,Right MSFG  superior frontal gyrus medial segment,Right Superior Frontal Gyrus Medial Segment,152
153,Left MSFG  superior frontal gyrus medial segment,Left Superior Frontal Gyrus Medial Segment,153
154,Right MTG   middle temporal gyrus,Right Middle Temporal Gyrus,154
155,Left MTG   middle temporal gyrus,Left Middle Temporal Gyrus,155
156,Right OCP   occipital pole,Right Occipital Pole,156
157,Left OCP   occipital pole,Left Occipital Pole,157
160,Right OFuG  occipital fusiform gyrus,Right Occipital Fusiform Gyrus,160
161,Left OFuG  occipital fusiform gyrus,Left Occipital Fusiform Gyrus,161
162,Right OpIFG opercular part of the inferior frontal gyrus,Right Opercular Part of the Inferior Frontal Gyrus,162
163,Left OpIFG opercular part of the inferior frontal gyrus,Left Opercular Part of the Inferior Frontal Gyrus,163
164,Right OrIFG orbital part of the inferior frontal gyrus,Right Orbital Part of the Inferior Frontal Gyrus,164
165,Left OrIFG orbital part of the inferior frontal gyrus,Left Orbital Part of the Inferior Frontal Gyrus,165
166,Right PCgG  posterior cingulate gyrus,Right Posterior Cingulate Gyrus,166
167,Left PCgG  posterior cingulate gyrus,Left Posterior Cingulate Gyrus,167
168,Right PCu   precuneus,Right Precuneus,168
169,Left PCu   precuneus,Left Precuneus,169
170,Right PHG   parahippocampal gyrus,Right Parahippocampal Gyrus,170
171,Left PHG   parahippocampal gyrus,Left Parahippocampal Gyrus,171
172,Right PIns  posterior insula,Right Posterior Insula,172
173,Left PIns  posterior insula,Left Posterior Insula,173
174,Right PO    parietal operculum,Right Parietal Operculum,174
175,Left PO    parietal operculum,Left Parietal Operculum,175
176,Right PoG   postcentral gyrus,Right Postcentral Gyrus,176
177,Left PoG   postcentral gyrus,Left Postcentral Gyrus,177
178,Right POrG  posterior orbital gyrus,Right Posterior Orbital Gyrus,178
179,Left POrG  posterior orbital gyrus,Left Posterior Orbital Gyrus,179
180,Right PP    planum polare,Right Planum Polare,180
181,Left PP    planum polare,Left Planum Polare,181
182,Right PrG   precentral gyrus,Right Precentral Gyrus,182
183,Left PrG   precentral gyrus,Left Precentral Gyrus,183
184,Right PT    planum temporale,Right Planum Temporale,184
185,Left PT    planum temporale,Left Planum Temporale,185
186,Right SCA   subcallosal area,Right Subcallosal Area,186
187,Left SCA   subcallosal area,Left Subcallosal Area,187
190,Right SFG   superior frontal gyrus,Right Superior Frontal Gyrus,190
191,Left SFG   superior frontal gyrus,Left Superior Frontal Gyrus,191
192,Right SMC   supplementary motor cortex,Right Supplementary Motor Cortex,192
193,Left SMC   supplementary motor cortex,Left Supplementary Motor Cortex,193
194,Right SMG   supramarginal gyrus,Right Supramarginal Gyrus,194
195,Left SMG   supramarginal gyrus,Left Supramarginal Gyrus,195
196,Right SOG   superior occipital gyrus,Right Superior Occipital Gyrus,196
197,Left SOG   superior occipital gyrus,Left Superior Occipital Gyrus,197
198,Right SPL   superior parietal lobule,Right Superior Parietal Lobule,198
199,Left SPL   superior parietal lobule,Left Superior Parietal Lobule,199
200,Right STG   superior temporal gyrus,Right Superior Temporal Gyrus,200
201,Left STG   superior temporal gyrus,Left Superior Temporal Gyrus,201
202,Right TMP   temporal pole,Right Temporal Pole,202
203,Left TMP   temporal pole,Left Temporal Pole,203
204,Right TrIFG triangular part of the inferior frontal gyrus,Right Triangular Part of the Inferior Frontal Gyrus,204
205,Left TrIFG triangular part of the inferior frontal gyrus,Left Triangular Part of the Inferior Frontal Gyrus,205
206,Right TTG   transverse temporal gyrus,Right Transverse Temporal Gyrus,206
207,Left TTG   transverse temporal gyrus,Left Transverse Temporal Gyrus,207
